Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Patrick van Aanholt,Defender,Crystal Palace,£5.5,2014/15,84,2307,0,5,7,39,0,0,0,4,0,0,7,513,0.0,0.0,0.0,0.0,£4.5,£4.1
Diogo Jota,Forward,Wolves,£6.5,2018/19,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0,£6.5,£6.3
James Maddison,Midfielder,Leicester,£7.0,2018/19,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,£6.5,£6.6
Nathan Redmond,Midfielder,Southampton,£6.5,2018/19,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950.0,241.4,£5.5,£5.5
Nathan Redmond,Midfielder,Southampton,£6.5,2017/18,72,1938,1,3,7,31,0,0,0,3,0,0,3,296,347.0,630.9,493.0,147.2,£6.5,£5.9
Nathan Redmond,Midfielder,Southampton,£6.5,2016/17,126,2898,7,1,12,40,0,0,0,2,1,0,13,483,545.6,880.3,1021.0,243.8,£6.0,£5.9
Nathan Redmond,Midfielder,Southampton,£6.5,2015/16,110,2341,6,4,3,46,0,0,0,0,0,0,8,420,0.0,0.0,0.0,0.0,£5.5,£5.0
Nathan Redmond,Midfielder,Southampton,£6.5,2013/14,80,2160,1,3,7,38,0,0,0,2,0,0,4,72,0.0,0.0,0.0,0.0,£5.0,£4.6
Andros Townsend,Midfielder,Crystal Palace,£6.0,2018/19,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6,£6.0,£5.6
Andros Townsend,Midfielder,Crystal Palace,£6.0,2017/18,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8,£6.0,£5.6
Andros Townsend,Midfielder,Crystal Palace,£6.0,2016/17,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3,£6.5,£5.7
Andros Townsend,Midfielder,Crystal Palace,£6.0,2015/16,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0,£6.0,£5.8
Andros Townsend,Midfielder,Crystal Palace,£6.0,2014/15,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0,£6.5,£6.2
Andros Townsend,Midfielder,Crystal Palace,£6.0,2013/14,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0,£5.5,£5.0
Gerard Deulofeu,Forward,Watford,£6.5,2018/19,133,2064,10,5,9,29,0,0,0,3,0,0,10,344,549.2,455.6,856.0,185.6,£5.5,£5.7
Gerard Deulofeu,Forward,Watford,£6.5,2017/18,25,433,1,1,2,3,0,0,0,0,0,0,3,87,92.4,141.3,124.0,35.8,£6.0,£5.5
Gerard Deulofeu,Forward,Watford,£6.5,2016/17,13,460,0,0,0,6,0,0,0,1,0,0,0,53,54.6,150.8,115.0,32.0,£6.5,£5.9
Gerard Deulofeu,Forward,Watford,£6.5,2015/16,82,1383,2,9,3,24,0,0,0,2,0,0,3,349,0.0,0.0,0.0,0.0,£6.5,£5.6
Gerard Deulofeu,Forward,Watford,£6.5,2013/14,60,900,3,4,7,8,0,0,0,1,0,0,5,49,0.0,0.0,0.0,0.0,£6.0,£5.4
Chris Wood,Forward,Burnley,£6.5,2018/19,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,£6.5,£6.3
Chris Wood,Forward,Burnley,£6.5,2017/18,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,£6.5,£6.2
Chris Wood,Forward,Burnley,£6.5,2014/15,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,£4.5,£4.3
Martin Dubravka,Goalkeeper,Newcastle,£5.0,2018/19,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4,£5.0,£5.0
Martin Dubravka,Goalkeeper,Newcastle,£5.0,2017/18,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3,£4.5,£4.5
Lucas Rodrigues Moura da Silva,Midfielder,Spurs,£7.5,2018/19,131,2115,10,2,14,18,0,0,0,3,0,0,8,340,556.4,415.6,650.0,161.9,£7.0,£6.9
Lucas Rodrigues Moura da Silva,Midfielder,Spurs,£7.5,2017/18,11,206,0,1,0,6,0,0,0,0,0,0,0,36,49.0,83.2,41.0,17.5,£8.0,£7.7
Glenn Murray,Forward,Brighton,£6.0,2018/19,129,2501,13,1,4,45,0,0,0,5,0,0,16,337,478.0,190.0,835.0,148.1,£6.5,£6.1
Glenn Murray,Forward,Brighton,£6.0,2017/18,111,2184,12,0,8,36,0,0,2,9,0,0,16,319,492.4,271.8,779.0,153.1,£6.0,£5.9
Glenn Murray,Forward,Brighton,£6.0,2015/16,36,802,3,0,2,18,0,0,1,2,0,0,0,98,0.0,0.0,0.0,0.0,£6.0,£5.3
Glenn Murray,Forward,Brighton,£6.0,2014/15,70,868,7,5,1,11,0,0,1,3,1,0,10,197,0.0,0.0,0.0,0.0,£5.5,£4.5
Glenn Murray,Forward,Brighton,£6.0,2013/14,26,402,1,2,1,5,0,0,0,1,0,0,0,23,0.0,0.0,0.0,0.0,£5.5,£5.2
Michael Keane,Defender,Everton,£5.5,2018/19,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,£5.0,£4.8
Michael Keane,Defender,Everton,£5.5,2017/18,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,£5.5,£5.3
Michael Keane,Defender,Everton,£5.5,2016/17,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,£5.0,£5.0
Michael Keane,Defender,Everton,£5.5,2014/15,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,£4.5,£4.2
Michael Keane,Defender,Everton,£5.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Ben Foster,Goalkeeper,Watford,£5.0,2018/19,129,3420,0,0,7,59,0,1,0,1,0,128,11,703,988.0,50.0,1.0,104.1,£4.5,£4.6
Ben Foster,Goalkeeper,Watford,£5.0,2017/18,123,3330,0,0,10,55,0,0,0,2,0,99,11,635,716.8,20.0,0.0,73.8,£4.5,£4.3
Ben Foster,Goalkeeper,Watford,£5.0,2016/17,113,3420,0,0,6,51,0,0,0,2,0,115,4,629,767.0,20.3,5.0,79.5,£4.5,£4.7
Ben Foster,Goalkeeper,Watford,£5.0,2015/16,56,1350,0,0,4,17,0,0,0,1,0,45,5,262,0.0,0.0,0.0,0.0,£5.0,£4.9
Ben Foster,Goalkeeper,Watford,£5.0,2014/15,98,2485,0,0,11,34,0,0,0,2,0,74,3,433,0.0,0.0,0.0,0.0,£4.5,£4.5
Ben Foster,Goalkeeper,Watford,£5.0,2013/14,92,2148,0,0,4,38,0,2,0,1,0,72,13,112,0.0,0.0,0.0,0.0,£5.0,£4.7
Marcus Rashford,Forward,Man Utd,£8.5,2018/19,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6,£7.0,£7.3
Marcus Rashford,Forward,Man Utd,£8.5,2017/18,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7,£7.5,£7.3
Marcus Rashford,Forward,Man Utd,£8.5,2016/17,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5,£7.0,£6.4
Marcus Rashford,Forward,Man Utd,£8.5,2015/16,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,£4.5,£4.7
Seamus Coleman,Defender,Everton,£5.5,2018/19,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,£5.5,£5.2
Seamus Coleman,Defender,Everton,£5.5,2017/18,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,£6.5,£6.4
Seamus Coleman,Defender,Everton,£5.5,2016/17,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,£5.5,£5.6
Seamus Coleman,Defender,Everton,£5.5,2015/16,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,£6.0,£5.8
Seamus Coleman,Defender,Everton,£5.5,2014/15,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,£7.0,£6.8
Seamus Coleman,Defender,Everton,£5.5,2013/14,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,£5.0,£6.8
Abdoulaye Doucouré,Midfielder,Watford,£6.0,2018/19,124,3061,5,7,5,56,1,0,0,7,0,0,14,550,735.6,544.1,709.0,198.9,£6.0,£5.8
Abdoulaye Doucouré,Midfielder,Watford,£6.0,2017/18,136,3324,7,4,9,63,0,0,0,10,0,0,16,679,859.0,595.8,537.0,199.7,£5.0,£5.2
Abdoulaye Doucouré,Midfielder,Watford,£6.0,2016/17,38,1352,1,0,4,32,0,0,0,4,0,0,0,226,179.4,178.2,254.0,61.1,£5.0,£4.6
David Brooks,Midfielder,Bournemouth,£6.5,2018/19,123,2263,7,6,9,41,0,0,0,3,0,0,7,414,598.0,466.7,609.0,167.5,£5.0,£5.0
Ashley Barnes,Forward,Burnley,£6.5,2018/19,122,2378,12,3,7,41,1,0,0,8,0,0,13,394,581.2,309.9,1042.0,192.9,£6.0,£5.6
Ashley Barnes,Forward,Burnley,£6.5,2017/18,92,2150,9,0,5,23,0,0,0,10,0,0,9,290,407.2,274.8,797.0,145.8,£5.5,£5.3
Ashley Barnes,Forward,Burnley,£6.5,2016/17,81,1774,6,3,6,27,0,0,0,6,1,0,10,241,328.8,277.1,663.0,125.5,£4.5,£4.6
Ashley Barnes,Forward,Burnley,£6.5,2014/15,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0.0,0.0,0.0,0.0,£4.5,£4.4
Anthony Martial,Midfielder,Man Utd,£7.5,2018/19,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755.0,178.9,£7.5,£7.2
Anthony Martial,Midfielder,Man Utd,£7.5,2017/18,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748.0,179.5,£8.0,£7.8
Anthony Martial,Midfielder,Man Utd,£7.5,2016/17,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579.0,136.2,£9.5,£9.2
Anthony Martial,Midfielder,Man Utd,£7.5,2015/16,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0.0,0.0,0.0,0.0,£8.0,£7.8
Roberto Pereyra,Midfielder,Watford,£6.0,2018/19,122,2817,6,4,6,53,0,0,0,3,0,0,13,432,458.4,512.7,744.0,171.8,£6.0,£5.9
Roberto Pereyra,Midfielder,Watford,£6.0,2017/18,81,1610,5,3,1,34,0,0,0,3,0,0,5,299,346.0,370.6,472.0,118.8,£6.0,£5.8
Roberto Pereyra,Midfielder,Watford,£6.0,2016/17,43,1036,2,3,3,17,0,0,0,2,1,0,2,186,168.0,239.3,141.0,54.7,£6.0,£5.8
James McArthur,Midfielder,Crystal Palace,£5.5,2018/19,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487.0,161.3,£5.0,£4.9
James McArthur,Midfielder,Crystal Palace,£5.5,2017/18,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333.0,566.0,138.9,£4.5,£4.4
James McArthur,Midfielder,Crystal Palace,£5.5,2016/17,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300.0,97.7,£5.0,£4.7
James McArthur,Midfielder,Crystal Palace,£5.5,2015/16,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0.0,0.0,0.0,0.0,£5.0,£4.9
James McArthur,Midfielder,Crystal Palace,£5.5,2014/15,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0.0,0.0,0.0,0.0,£5.5,£5.2
Nathan Aké,Defender,Bournemouth,£5.0,2018/19,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,£5.0,£5.1
Nathan Aké,Defender,Bournemouth,£5.0,2017/18,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5,£5.0,£5.0
Nathan Aké,Defender,Bournemouth,£5.0,2016/17,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,£4.5,£3.9
Nathan Aké,Defender,Bournemouth,£5.0,2015/16,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,£4.5,£4.4
Nathan Aké,Defender,Bournemouth,£5.0,2014/15,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£4.5,£4.3
Nathan Aké,Defender,Bournemouth,£5.0,2013/14,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,£4.5,£4.2
Kasper Schmeichel,Goalkeeper,Leicester,£5.0,2018/19,120,3420,0,0,10,48,0,0,0,3,0,90,6,618,756.8,10.0,4.0,76.9,£5.0,£5.0
Kasper Schmeichel,Goalkeeper,Leicester,£5.0,2017/18,123,2965,0,0,8,47,1,2,0,3,0,93,17,592,687.2,11.1,0.0,69.9,£5.0,£5.1
Kasper Schmeichel,Goalkeeper,Leicester,£5.0,2016/17,109,2666,0,0,8,47,0,0,0,1,0,113,10,585,757.4,0.0,0.0,75.8,£5.0,£4.9
Kasper Schmeichel,Goalkeeper,Leicester,£5.0,2015/16,147,3420,0,0,15,36,0,0,0,2,0,100,5,724,0.0,0.0,0.0,0.0,£4.5,£5.0
Kasper Schmeichel,Goalkeeper,Leicester,£5.0,2014/15,83,2160,0,0,6,37,0,0,0,0,0,80,6,366,0.0,0.0,0.0,0.0,£4.5,£4.5
David de Gea,Goalkeeper,Man Utd,£5.5,2018/19,120,3420,0,0,7,54,0,0,0,1,0,123,7,636,846.0,0.0,0.0,84.5,£6.0,£5.7
David de Gea,Goalkeeper,Man Utd,£5.5,2017/18,172,3330,0,0,18,28,0,0,0,0,0,115,10,757,821.2,10.0,0.0,83.4,£5.5,£5.9
David de Gea,Goalkeeper,Man Utd,£5.5,2016/17,136,3150,0,0,14,29,0,0,0,2,0,74,5,575,542.4,10.0,0.0,55.0,£5.5,£5.5
David de Gea,Goalkeeper,Man Utd,£5.5,2015/16,142,3060,0,0,15,33,1,0,0,0,0,82,8,613,0.0,0.0,0.0,0.0,£5.5,£5.9
David de Gea,Goalkeeper,Man Utd,£5.5,2014/15,138,3313,0,0,11,36,0,1,0,0,0,93,3,558,0.0,0.0,0.0,0.0,£5.5,£5.8
David de Gea,Goalkeeper,Man Utd,£5.5,2013/14,128,3330,0,0,12,43,0,0,0,1,0,99,0,158,0.0,0.0,0.0,0.0,£6.0,£5.9
Aaron Wan-Bissaka,Defender,Man Utd,£5.5,2018/19,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1,£4.0,£4.6
Aaron Wan-Bissaka,Defender,Man Utd,£5.5,2017/18,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8,£4.5,£4.5
Aaron Wan-Bissaka,Defender,Man Utd,£5.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Willy Boly,Defender,Wolves,£5.0,2018/19,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,£4.5,£4.7
João Filipe Iria Santos Moutinho,Midfielder,Wolves,£5.5,2018/19,119,3030,1,8,9,39,0,0,0,4,0,0,13,628,812.6,1245.8,102.0,216.4,£5.5,£5.1
Benjamin Chilwell,Defender,Leicester,£5.5,2018/19,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,£5.0,£5.0
Benjamin Chilwell,Defender,Leicester,£5.5,2017/18,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,£4.5,£4.4
Benjamin Chilwell,Defender,Leicester,£5.5,2016/17,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,£4.5,£4.3
Benjamin Chilwell,Defender,Leicester,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Kieran Trippier,Defender,Spurs,£5.5,2018/19,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0,£6.0,£6.0
Kieran Trippier,Defender,Spurs,£5.5,2017/18,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459.0,617.5,78.0,115.6,£5.5,£5.2
Kieran Trippier,Defender,Spurs,£5.5,2016/17,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6,£5.0,£4.7
Kieran Trippier,Defender,Spurs,£5.5,2015/16,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0,£5.5,£4.9
Kieran Trippier,Defender,Spurs,£5.5,2014/15,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0,£5.0,£4.8
Michail Antonio,Midfielder,West Ham,£7.0,2018/19,118,2093,6,8,7,30,0,0,0,3,0,0,6,305,482.0,346.2,852.0,167.0,£7.0,£6.8
Michail Antonio,Midfielder,West Ham,£7.0,2017/18,62,1350,3,2,7,23,0,0,0,1,0,0,1,188,296.6,256.3,393.0,94.6,£7.5,£7.4
Michail Antonio,Midfielder,West Ham,£7.0,2016/17,132,2433,9,8,7,43,0,0,0,4,1,0,8,410,622.4,503.1,1105.0,222.7,£7.0,£6.7
Michail Antonio,Midfielder,West Ham,£7.0,2015/16,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0.0,0.0,0.0,0.0,£6.0,£5.3
Rui Pedro dos Santos Patrício,Goalkeeper,Wolves,£5.0,2018/19,118,3330,0,0,8,46,0,0,0,0,0,97,4,581,695.0,0.0,0.0,69.1,£4.5,£4.5
Marko Arnautovic,Forward,West Ham,£7.0,2018/19,117,1988,10,5,4,34,0,0,0,3,0,0,15,405,551.6,500.6,946.0,199.2,£7.0,£6.7
Marko Arnautovic,Forward,West Ham,£7.0,2017/18,144,2309,11,7,7,50,0,0,0,5,1,0,12,440,713.8,543.0,1155.0,241.1,£7.0,£7.1
Marko Arnautovic,Forward,West Ham,£7.0,2016/17,117,2713,6,7,9,43,0,0,1,9,1,0,8,401,530.4,768.7,861.0,216.2,£7.5,£7.1
Marko Arnautovic,Forward,West Ham,£7.0,2015/16,165,2808,11,6,11,43,0,0,0,2,0,0,18,573,0.0,0.0,0.0,0.0,£6.0,£6.3
Marko Arnautovic,Forward,West Ham,£7.0,2014/15,84,1918,1,7,6,26,0,0,0,2,0,0,5,305,0.0,0.0,0.0,0.0,£6.5,£6.2
Marko Arnautovic,Forward,West Ham,£7.0,2013/14,116,2248,4,10,8,26,0,0,0,3,0,0,8,122,0.0,0.0,0.0,0.0,£5.5,£5.1
Antonio Rüdiger,Defender,Chelsea,£6.0,2018/19,116,2871,1,2,12,35,0,0,0,7,0,0,9,609,566.8,143.6,273.0,98.5,£6.0,£5.9
Antonio Rüdiger,Defender,Chelsea,£6.0,2017/18,115,2336,2,1,12,22,0,0,0,4,0,0,8,557,546.6,83.0,217.0,84.8,£6.0,£5.8
N'Golo Kanté,Midfielder,Chelsea,£5.0,2018/19,116,3092,4,4,14,38,0,0,0,3,0,0,3,563,683.6,766.3,412.0,186.4,£5.0,£4.9
N'Golo Kanté,Midfielder,Chelsea,£5.0,2017/18,101,2994,1,2,16,32,0,0,0,3,0,0,9,655,676.0,638.2,199.0,151.7,£5.0,£4.9
N'Golo Kanté,Midfielder,Chelsea,£5.0,2016/17,83,3138,1,1,13,33,0,0,0,9,0,0,1,554,515.4,432.8,244.0,119.0,£5.0,£4.7
N'Golo Kanté,Midfielder,Chelsea,£5.0,2015/16,108,3022,1,4,15,29,0,0,0,3,0,0,9,695,0.0,0.0,0.0,0.0,£5.0,£5.0
Troy Deeney,Forward,Watford,£6.5,2018/19,116,2542,9,5,5,44,0,0,0,4,1,0,13,411,607.4,549.5,1019.0,216.9,£6.0,£5.8
Troy Deeney,Forward,Watford,£6.5,2017/18,73,1836,5,2,6,30,0,0,2,1,1,0,7,241,343.0,349.4,566.0,125.3,£6.5,£6.3
Troy Deeney,Forward,Watford,£6.5,2016/17,130,2944,10,4,6,52,1,0,0,7,0,0,18,441,617.4,555.9,900.0,206.8,£7.0,£6.6
Troy Deeney,Forward,Watford,£6.5,2015/16,166,3293,13,9,11,47,1,0,1,6,0,0,23,660,0.0,0.0,0.0,0.0,£5.5,£5.3
Shane Duffy,Defender,Brighton,£5.0,2018/19,115,3087,5,2,7,55,0,0,0,4,1,0,9,582,1024.4,84.1,499.0,160.9,£4.5,£4.7
Shane Duffy,Defender,Brighton,£5.0,2017/18,100,3292,0,2,10,52,0,0,0,8,0,0,7,614,1027.6,98.9,361.0,148.9,£4.5,£4.6
Shane Duffy,Defender,Brighton,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Shane Duffy,Defender,Brighton,£5.0,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.8
Romelu Lukaku,Forward,Man Utd,£8.5,2018/19,115,2126,12,1,4,38,0,0,0,4,0,0,14,361,550.6,330.2,1052.0,193.5,£11.0,£10.7
Romelu Lukaku,Forward,Man Utd,£8.5,2017/18,162,2866,16,7,14,26,0,0,1,4,0,0,18,593,831.0,572.4,1334.0,273.2,£11.5,£11.5
Romelu Lukaku,Forward,Man Utd,£8.5,2016/17,221,3266,25,6,13,42,0,0,0,3,0,0,33,824,1171.6,701.4,1670.0,354.1,£9.0,£10.1
Romelu Lukaku,Forward,Man Utd,£8.5,2015/16,185,3170,18,7,9,52,0,0,1,3,0,0,25,621,0.0,0.0,0.0,0.0,£8.0,£8.7
Romelu Lukaku,Forward,Man Utd,£8.5,2014/15,135,2872,10,6,9,40,1,0,0,1,0,0,12,381,0.0,0.0,0.0,0.0,£9.0,£8.7
Romelu Lukaku,Forward,Man Utd,£8.5,2013/14,168,2598,15,9,11,30,0,0,0,1,0,0,21,184,0.0,0.0,0.0,0.0,£8.0,£8.5
Ilkay Gündogan,Midfielder,Man City,£5.5,2018/19,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6,£5.5,£5.4
Ilkay Gündogan,Midfielder,Man City,£5.5,2017/18,82,1504,4,2,6,15,0,0,0,3,0,0,9,376,381.4,406.4,408.0,119.3,£5.5,£5.4
Ilkay Gündogan,Midfielder,Man City,£5.5,2016/17,41,704,3,1,3,8,0,0,0,0,0,0,2,196,186.8,209.6,199.0,59.6,£5.5,£4.9
Kurt Zouma,Defender,Chelsea,£5.0,2018/19,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,£5.0,£5.0
Kurt Zouma,Defender,Chelsea,£5.0,2017/18,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,£5.5,£5.4
Kurt Zouma,Defender,Chelsea,£5.0,2016/17,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,£5.5,£5.3
Kurt Zouma,Defender,Chelsea,£5.0,2015/16,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,£5.5,£5.1
Kurt Zouma,Defender,Chelsea,£5.0,2014/15,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,£5.0,£4.2
Pedro Rodríguez Ledesma,Midfielder,Chelsea,£7.0,2018/19,112,1768,8,2,7,19,0,0,0,2,0,0,12,440,530.2,503.5,733.0,176.5,£6.5,£6.2
Pedro Rodríguez Ledesma,Midfielder,Chelsea,£7.0,2017/18,81,1511,4,2,8,14,0,0,0,1,0,0,2,272,338.4,410.0,498.0,124.6,£8.0,£7.7
Pedro Rodríguez Ledesma,Midfielder,Chelsea,£7.0,2016/17,162,2140,9,10,15,15,0,0,0,6,0,0,18,580,639.0,697.9,669.0,198.8,£7.5,£6.8
Pedro Rodríguez Ledesma,Midfielder,Chelsea,£7.0,2015/16,113,2035,7,3,7,28,0,0,0,3,0,0,14,476,0.0,0.0,0.0,0.0,£9.5,£8.8
Ashley Westwood,Midfielder,Burnley,£5.5,2018/19,111,2821,2,8,7,55,0,0,0,5,0,0,10,518,623.0,643.1,253.0,152.3,£4.5,£4.6
Ashley Westwood,Midfielder,Burnley,£5.5,2017/18,35,1105,0,1,2,17,0,0,0,2,0,0,1,189,182.4,134.8,90.0,40.7,£4.5,£4.3
Ashley Westwood,Midfielder,Burnley,£5.5,2016/17,13,551,0,0,1,9,0,0,0,3,0,0,0,68,50.8,64.3,2.0,11.8,£4.5,£4.5
Ashley Westwood,Midfielder,Burnley,£5.5,2015/16,83,2717,2,2,5,61,0,0,0,6,0,0,6,474,0.0,0.0,0.0,0.0,£4.5,£4.2
Ashley Westwood,Midfielder,Burnley,£5.5,2014/15,55,2149,0,1,6,36,0,0,0,4,0,0,0,363,0.0,0.0,0.0,0.0,£5.0,£4.7
Ashley Westwood,Midfielder,Burnley,£5.5,2013/14,100,3078,3,2,9,56,0,0,0,7,0,0,7,157,0.0,0.0,0.0,0.0,£5.5,£4.9
Matt Ritchie,Defender,Newcastle,£5.5,2018/19,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6,£6.0,£5.8
Matt Ritchie,Defender,Newcastle,£5.5,2017/18,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6,£6.0,£5.4
Matt Ritchie,Defender,Newcastle,£5.5,2015/16,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0,£6.0,£5.1
Willian Borges Da Silva,Midfielder,Chelsea,£7.0,2018/19,108,2091,3,7,11,25,0,0,0,2,0,0,6,475,557.6,1165.5,742.0,246.7,£7.5,£7.1
Willian Borges Da Silva,Midfielder,Chelsea,£7.0,2017/18,130,1874,6,8,9,19,0,0,0,1,0,0,13,522,640.0,891.5,715.0,224.5,£7.0,£7.0
Willian Borges Da Silva,Midfielder,Chelsea,£7.0,2016/17,114,1534,8,3,6,19,0,0,0,3,0,0,13,441,491.4,809.4,522.0,182.1,£7.5,£7.0
Willian Borges Da Silva,Midfielder,Chelsea,£7.0,2015/16,135,2740,5,10,8,40,0,0,0,5,0,0,12,605,0.0,0.0,0.0,0.0,£7.0,£6.9
Willian Borges Da Silva,Midfielder,Chelsea,£7.0,2014/15,104,2405,2,4,15,18,0,0,0,3,0,0,7,488,0.0,0.0,0.0,0.0,£8.0,£7.7
Willian Borges Da Silva,Midfielder,Chelsea,£7.0,2013/14,82,1677,4,3,9,15,0,0,0,3,1,0,7,104,0.0,0.0,0.0,0.0,£8.5,£7.5
Georginio Wijnaldum,Midfielder,Liverpool,£5.5,2018/19,108,2723,3,1,18,16,0,0,0,3,0,0,9,470,437.6,405.2,338.0,118.4,£5.5,£5.5
Georginio Wijnaldum,Midfielder,Liverpool,£5.5,2017/18,85,2381,1,2,15,23,0,0,0,1,0,0,1,406,341.8,356.2,399.0,109.9,£7.0,£6.6
