Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Nicolás Otamendi,Defender,Man City,£5.0,2018/19,70,1233,0,0,9,7,0,0,0,1,0,0,5,335,281.2,53.7,143.0,47.8,£6.5,£6.0
Nicolás Otamendi,Defender,Man City,£5.0,2017/18,156,2966,4,0,15,25,1,0,0,9,0,0,21,742,846.6,224.6,363.0,143.7,£5.5,£6.4
Nicolás Otamendi,Defender,Man City,£5.0,2016/17,100,2592,1,2,9,28,0,0,0,9,0,0,10,640,772.4,125.6,276.0,117.6,£6.0,£5.9
Nicolás Otamendi,Defender,Man City,£5.0,2015/16,104,2671,1,0,11,35,0,0,0,9,0,0,15,654,0.0,0.0,0.0,0.0,£6.5,£6.5
Luka Milivojevic,Midfielder,Crystal Palace,£6.0,2019/20,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460.0,499.1,190.0,114.9,£7.0,£6.7
Luka Milivojevic,Midfielder,Crystal Palace,£6.0,2018/19,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3,£6.5,£6.5
Luka Milivojevic,Midfielder,Crystal Palace,£6.0,2017/18,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6,£5.0,£5.2
Luka Milivojevic,Midfielder,Crystal Palace,£6.0,2016/17,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130.0,41.8,£5.0,£5.0
Angelo Ogbonna,Defender,West Ham,£5.0,2019/20,81,2786,2,0,7,44,1,0,0,4,0,0,0,453,579.0,37.8,168.0,78.4,£4.5,£4.5
Angelo Ogbonna,Defender,West Ham,£5.0,2018/19,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168.0,68.5,£4.5,£4.2
Angelo Ogbonna,Defender,West Ham,£5.0,2017/18,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145.0,91.4,£4.5,£4.2
Angelo Ogbonna,Defender,West Ham,£5.0,2016/17,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51.0,51.6,£5.0,£4.7
Angelo Ogbonna,Defender,West Ham,£5.0,2015/16,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0.0,0.0,0.0,0.0,£5.0,£4.9
Matt Targett,Defender,Aston Villa,£4.5,2019/20,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,£4.5,£4.3
Matt Targett,Defender,Aston Villa,£4.5,2018/19,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,£4.5,£4.2
Matt Targett,Defender,Aston Villa,£4.5,2017/18,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,£4.5,£4.3
Matt Targett,Defender,Aston Villa,£4.5,2016/17,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,£4.5,£4.1
Matt Targett,Defender,Aston Villa,£4.5,2015/16,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,£4.0,£3.7
Matt Targett,Defender,Aston Villa,£4.5,2014/15,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,£4.0,£3.9
Matt Targett,Defender,Aston Villa,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Aaron Mooy,Midfielder,Brighton,£5.0,2019/20,80,2079,2,2,6,33,0,0,0,1,1,0,9,337,436.6,614.9,291.0,134.0,£5.0,£4.7
Aaron Mooy,Midfielder,Brighton,£5.0,2018/19,76,2326,3,1,3,48,0,0,0,4,0,0,5,411,510.8,725.2,359.0,159.7,£5.5,£5.0
Aaron Mooy,Midfielder,Brighton,£5.0,2017/18,113,3066,4,3,10,52,0,0,0,4,0,0,8,576,753.2,848.8,350.0,195.2,£5.5,£5.2
Nathan Aké,Defender,Man City,£5.5,2019/20,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,£5.0,£4.8
Nathan Aké,Defender,Man City,£5.5,2018/19,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,£5.0,£5.1
Nathan Aké,Defender,Man City,£5.5,2017/18,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5,£5.0,£5.0
Nathan Aké,Defender,Man City,£5.5,2016/17,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5,£4.5,£3.9
Nathan Aké,Defender,Man City,£5.5,2015/16,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0,£4.5,£4.4
Nathan Aké,Defender,Man City,£5.5,2014/15,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£4.5,£4.3
Nathan Aké,Defender,Man City,£5.5,2013/14,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,£4.5,£4.2
Nathan Aké,Defender,Man City,£5.5,2012/13,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Aaron Cresswell,Defender,West Ham,£5.0,2019/20,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9,£5.0,£4.5
Aaron Cresswell,Defender,West Ham,£5.0,2018/19,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3,£5.5,£5.0
Aaron Cresswell,Defender,West Ham,£5.0,2017/18,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0,£5.0,£4.9
Aaron Cresswell,Defender,West Ham,£5.0,2016/17,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,£5.5,£5.1
Aaron Cresswell,Defender,West Ham,£5.0,2015/16,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,£5.5,£5.8
Aaron Cresswell,Defender,West Ham,£5.0,2014/15,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,£5.5,£5.6
Davy Pröpper,Midfielder,Brighton,£5.0,2019/20,78,2826,1,2,6,46,1,0,0,4,0,0,2,441,522.2,434.1,271.0,122.5,£5.0,£4.8
Davy Pröpper,Midfielder,Brighton,£5.0,2018/19,72,2546,1,1,4,45,0,0,0,2,0,0,3,351,389.2,279.1,121.0,79.2,£5.0,£4.8
Davy Pröpper,Midfielder,Brighton,£5.0,2017/18,87,3118,0,4,9,50,0,0,0,2,1,0,1,446,535.8,297.1,255.0,108.9,£5.5,£5.3
Phil Bardsley,Defender,Burnley,£4.5,2019/20,78,1890,0,2,9,19,0,0,0,6,0,0,6,358,350.6,164.0,109.0,62.5,£4.5,£4.4
Phil Bardsley,Defender,Burnley,£4.5,2018/19,33,1670,0,0,4,27,1,0,0,9,0,0,0,224,267.8,139.6,66.0,47.4,£4.5,£4.2
Phil Bardsley,Defender,Burnley,£4.5,2017/18,33,1125,0,0,4,13,0,0,0,5,0,0,0,193,229.4,117.5,35.0,38.3,£4.5,£4.0
Phil Bardsley,Defender,Burnley,£4.5,2016/17,27,1168,0,0,3,17,0,0,0,4,1,0,0,174,155.0,146.7,51.0,35.4,£4.5,£4.2
Phil Bardsley,Defender,Burnley,£4.5,2015/16,20,817,0,2,0,18,0,0,0,1,0,0,2,149,0.0,0.0,0.0,0.0,£4.5,£4.2
Phil Bardsley,Defender,Burnley,£4.5,2014/15,66,2082,0,2,5,29,0,0,0,6,0,0,7,326,0.0,0.0,0.0,0.0,£5.0,£4.9
Phil Bardsley,Defender,Burnley,£4.5,2013/14,71,2245,2,1,7,41,2,0,0,9,0,0,7,95,0.0,0.0,0.0,0.0,£4.5,£4.3
Phil Bardsley,Defender,Burnley,£4.5,2012/13,26,984,1,0,1,22,0,0,0,5,0,0,1,0,0.0,0.0,0.0,0.0,£5.0,£4.4
Phil Bardsley,Defender,Burnley,£4.5,2011/12,97,2474,1,3,9,32,0,0,0,3,1,0,4,0,0.0,0.0,0.0,0.0,£5.0,£4.7
Phil Bardsley,Defender,Burnley,£4.5,2010/11,123,2820,3,2,13,45,0,0,0,5,0,0,5,0,0.0,0.0,0.0,0.0,£4.5,£4.9
Phil Bardsley,Defender,Burnley,£4.5,2009/10,38,1704,0,0,0,34,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Phil Bardsley,Defender,Burnley,£4.5,2008/09,57,2459,0,0,0,40,0,0,0,11,0,0,1,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Phil Bardsley,Defender,Burnley,£4.5,2007/08,34,990,0,0,0,10,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0,£4.5,£4.1
Phil Bardsley,Defender,Burnley,£4.5,2006/07,46,1145,0,1,0,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Yerry Mina,Defender,Everton,£5.5,2019/20,78,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4,£5.5,£5.3
Yerry Mina,Defender,Everton,£5.5,2018/19,36,891,1,0,3,13,0,0,0,3,0,0,2,176,198.2,37.5,61.0,29.6,£5.5,£5.4
Joelinton Cássio Apolinário de Lira,Forward,Newcastle,£6.0,2019/20,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,£6.0,£5.5
Che Adams,Forward,Southampton,£6.0,2019/20,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3,£6.0,£5.3
Erik Pieters,Defender,Burnley,£4.5,2019/20,77,1876,0,5,6,35,0,0,0,2,0,0,10,359,355.4,273.8,90.0,71.6,£4.5,£4.3
Erik Pieters,Defender,Burnley,£4.5,2017/18,71,2717,0,1,7,50,0,0,0,5,0,0,1,456,567.4,247.2,58.0,87.3,£5.0,£4.7
Erik Pieters,Defender,Burnley,£4.5,2016/17,103,3151,0,2,10,50,0,0,0,5,0,0,9,614,583.2,353.8,130.0,107.1,£4.5,£4.6
Erik Pieters,Defender,Burnley,£4.5,2015/16,93,3096,0,1,10,45,0,0,0,10,0,0,7,636,0.0,0.0,0.0,0.0,£5.0,£4.8
Erik Pieters,Defender,Burnley,£4.5,2014/15,84,2562,0,2,7,30,0,0,0,8,0,0,8,473,0.0,0.0,0.0,0.0,£5.0,£4.6
Erik Pieters,Defender,Burnley,£4.5,2013/14,101,2900,1,3,7,46,0,0,0,5,0,0,8,137,0.0,0.0,0.0,0.0,£5.0,£4.8
Joel Ward,Defender,Crystal Palace,£4.5,2019/20,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2018/19,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2017/18,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3,£5.0,£4.7
Joel Ward,Defender,Crystal Palace,£4.5,2016/17,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4,£5.0,£4.8
Joel Ward,Defender,Crystal Palace,£4.5,2015/16,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0,£4.5,£4.3
Joel Ward,Defender,Crystal Palace,£4.5,2014/15,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0,£5.0,£4.7
Joel Ward,Defender,Crystal Palace,£4.5,2013/14,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0,£4.0,£4.5
Joel Ward,Defender,Crystal Palace,£4.5,2009/10,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Fabio Henrique Tavares,Midfielder,Liverpool,£5.5,2019/20,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0,£5.5,£5.4
Fabio Henrique Tavares,Midfielder,Liverpool,£5.5,2018/19,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4,£6.0,£5.5
Pascal Groß,Midfielder,Brighton,£6.0,2019/20,76,1791,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6,£6.5,£6.2
Pascal Groß,Midfielder,Brighton,£6.0,2018/19,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,£7.0,£6.7
Pascal Groß,Midfielder,Brighton,£6.0,2017/18,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6,£5.5,£5.9
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2019/20,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9,£6.5,£6.1
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2018/19,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0,£6.5,£6.4
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2017/18,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5,£6.0,£5.5
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2016/17,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5,£6.0,£5.8
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2015/16,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,£6.0,£5.5
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2014/15,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0,£6.5,£6.2
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2013/14,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0,£7.0,£6.1
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2012/13,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£7.5,£6.8
Alex Oxlade-Chamberlain,Midfielder,Liverpool,£6.5,2011/12,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,£6.0,£4.8
Issa Diop,Defender,West Ham,£4.5,2019/20,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7,£4.5,£4.3
Issa Diop,Defender,West Ham,£4.5,2018/19,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,£4.5,£4.2
Ryan Bertrand,Defender,Southampton,£5.0,2019/20,75,2742,1,1,7,52,0,0,0,3,1,0,0,432,436.8,538.5,234.0,121.1,£5.0,£4.8
Ryan Bertrand,Defender,Southampton,£5.0,2018/19,56,2160,1,0,6,42,0,0,0,8,0,0,1,291,326.8,379.4,123.0,82.6,£5.0,£4.8
Ryan Bertrand,Defender,Southampton,£5.0,2017/18,103,3135,0,5,8,49,0,0,0,2,0,0,4,553,515.2,589.1,286.0,139.3,£5.5,£5.3
Ryan Bertrand,Defender,Southampton,£5.0,2016/17,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255.0,121.5,£5.5,£5.6
Ryan Bertrand,Defender,Southampton,£5.0,2015/16,106,2880,1,4,9,33,0,0,0,6,0,0,3,558,0.0,0.0,0.0,0.0,£5.5,£5.2
Ryan Bertrand,Defender,Southampton,£5.0,2014/15,140,3053,2,3,13,30,0,0,0,3,1,0,13,641,0.0,0.0,0.0,0.0,£5.0,£5.8
Ryan Bertrand,Defender,Southampton,£5.0,2013/14,30,1449,0,0,3,32,0,0,0,3,0,0,0,50,0.0,0.0,0.0,0.0,£5.0,£4.3
Ryan Bertrand,Defender,Southampton,£5.0,2012/13,47,1286,0,0,5,17,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,£4.5,£3.9
Ryan Bertrand,Defender,Southampton,£5.0,2011/12,13,540,0,0,1,9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Ryan Bertrand,Defender,Southampton,£5.0,2010/11,4,35,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Pierre-Emile Højbjerg,Midfielder,Spurs,£5.0,2019/20,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,£5.0,£4.8
Pierre-Emile Højbjerg,Midfielder,Spurs,£5.0,2018/19,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,£4.5,£4.4
Pierre-Emile Højbjerg,Midfielder,Spurs,£5.0,2017/18,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,£4.5,£4.3
Pierre-Emile Højbjerg,Midfielder,Spurs,£5.0,2016/17,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,£4.5,£4.2
Benjamin Mendy,Defender,Man City,£6.0,2019/20,74,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5,£6.0,£5.5
Benjamin Mendy,Defender,Man City,£6.0,2018/19,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70.0,54.2,£6.0,£6.1
Benjamin Mendy,Defender,Man City,£6.0,2017/18,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48.0,27.2,£6.5,£6.3
Scott McTominay,Midfielder,Man Utd,£5.0,2019/20,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4,£5.0,£4.8
Scott McTominay,Midfielder,Man Utd,£5.0,2018/19,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8,£4.5,£4.2
Scott McTominay,Midfielder,Man Utd,£5.0,2017/18,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2,£4.5,£4.2
Scott McTominay,Midfielder,Man Utd,£5.0,2016/17,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8,£4.5,£4.5
Matt Ritchie,Midfielder,Newcastle,£5.0,2019/20,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6,£5.5,£5.3
Matt Ritchie,Midfielder,Newcastle,£5.0,2018/19,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6,£6.0,£5.8
Matt Ritchie,Midfielder,Newcastle,£5.0,2017/18,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6,£6.0,£5.4
Matt Ritchie,Midfielder,Newcastle,£5.0,2015/16,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0,£6.0,£5.1
Matt Ritchie,Midfielder,Newcastle,£5.0,2009/10,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ryan Fredericks,Defender,West Ham,£4.5,2019/20,74,2235,0,3,7,39,0,0,0,7,0,0,7,423,491.2,333.7,76.0,90.5,£4.5,£4.4
Ryan Fredericks,Defender,West Ham,£4.5,2018/19,38,1084,1,0,3,16,0,0,0,5,0,0,4,169,254.8,77.2,85.0,42.0,£5.0,£4.5
Ryan Fredericks,Defender,West Ham,£4.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Ryan Fredericks,Defender,West Ham,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ryan Fredericks,Defender,West Ham,£4.5,2011/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Granit Xhaka,Midfielder,Arsenal,£5.5,2019/20,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,£5.5,£5.1
Granit Xhaka,Midfielder,Arsenal,£5.5,2018/19,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,£5.5,£5.2
Granit Xhaka,Midfielder,Arsenal,£5.5,2017/18,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,£5.5,£5.1
Granit Xhaka,Midfielder,Arsenal,£5.5,2016/17,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,£5.5,£5.2
Jamaal Lascelles,Defender,Newcastle,£4.5,2019/20,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,£4.5,£4.2
Jamaal Lascelles,Defender,Newcastle,£4.5,2018/19,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,£5.0,£4.7
Jamaal Lascelles,Defender,Newcastle,£4.5,2017/18,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,£4.5,£4.9
Jamaal Lascelles,Defender,Newcastle,£4.5,2015/16,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,£4.5,£4.2
Isaac Hayden,Midfielder,Newcastle,£5.0,2019/20,73,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5,£4.5,£4.4
Isaac Hayden,Midfielder,Newcastle,£5.0,2018/19,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412.0,298.8,232.0,94.4,£4.5,£4.3
Isaac Hayden,Midfielder,Newcastle,£5.0,2017/18,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144.0,58.2,£4.5,£4.3
Isaac Hayden,Midfielder,Newcastle,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Isaac Hayden,Midfielder,Newcastle,£5.0,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ryan Fraser,Midfielder,Newcastle,£6.0,2019/20,73,2061,1,5,4,34,0,0,0,2,0,0,2,305,355.6,627.1,440.0,141.9,£7.5,£6.8
Ryan Fraser,Midfielder,Newcastle,£6.0,2018/19,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696.0,301.2,£5.5,£6.4
Ryan Fraser,Midfielder,Newcastle,£6.0,2017/18,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413.0,155.0,£5.5,£5.1
Ryan Fraser,Midfielder,Newcastle,£6.0,2016/17,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332.0,120.7,£5.0,£4.6
Bernard Anício Caldeira Duarte,Midfielder,Everton,£6.0,2019/20,72,1269,3,2,9,12,0,0,0,2,0,0,6,237,315.0,349.1,236.0,89.8,£6.5,£6.4
Bernard Anício Caldeira Duarte,Midfielder,Everton,£6.0,2018/19,88,2108,1,4,13,19,0,0,0,5,0,0,5,319,366.0,589.6,377.0,133.3,£6.0,£5.9
Bukayo Saka,Midfielder,Arsenal,£5.5,2019/20,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,£4.5,£4.7
Bukayo Saka,Midfielder,Arsenal,£5.5,2018/19,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.5,£4.5
Mason Holgate,Defender,Everton,£5.0,2019/20,71,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,£4.5,£4.2
Mason Holgate,Defender,Everton,£5.0,2018/19,5,407,0,0,0,9,0,0,0,1,0,0,0,61,92.2,5.0,2.0,9.9,£4.5,£4.3
Mason Holgate,Defender,Everton,£5.0,2017/18,37,1183,0,0,4,14,0,0,0,3,0,0,0,214,285.8,93.9,105.0,48.5,£4.5,£4.0
Mason Holgate,Defender,Everton,£5.0,2016/17,54,1372,0,1,5,18,0,0,0,2,0,0,5,303,286.8,152.2,83.0,52.3,£4.5,£4.1
Mason Holgate,Defender,Everton,£5.0,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jack Cork,Midfielder,Burnley,£5.0,2019/20,70,2614,0,0,12,41,0,0,0,1,0,0,0,301,313.2,198.2,311.0,82.4,£5.0,£4.9
Jack Cork,Midfielder,Burnley,£5.0,2018/19,87,3312,1,2,8,63,0,0,0,6,0,0,0,446,491.4,309.7,240.0,104.3,£5.0,£4.6
Jack Cork,Midfielder,Burnley,£5.0,2017/18,100,3420,2,1,12,39,0,0,0,7,0,0,6,533,589.6,332.8,265.0,119.0,£4.5,£4.5
Jack Cork,Midfielder,Burnley,£5.0,2016/17,50,2232,0,1,3,51,2,0,0,7,0,0,0,348,331.2,222.0,168.0,71.6,£5.0,£4.6
Jack Cork,Midfielder,Burnley,£5.0,2015/16,79,2546,1,2,8,31,1,0,0,3,0,0,4,511,0.0,0.0,0.0,0.0,£5.0,£4.6
Jack Cork,Midfielder,Burnley,£5.0,2014/15,74,1805,3,1,8,19,0,0,0,1,0,0,3,386,0.0,0.0,0.0,0.0,£4.5,£4.3
Jack Cork,Midfielder,Burnley,£5.0,2013/14,53,1728,0,2,6,26,0,0,0,5,0,0,0,96,0.0,0.0,0.0,0.0,£4.5,£4.1
Jack Cork,Midfielder,Burnley,£5.0,2012/13,67,2426,0,1,7,30,0,0,0,1,0,0,3,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Jack Cork,Midfielder,Burnley,£5.0,2009/10,24,773,1,3,0,22,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Gary Cahill,Defender,Crystal Palace,£4.5,2019/20,70,2167,0,1,7,35,0,0,0,1,0,0,4,395,448.4,40.0,342.0,83.4,£4.5,£4.3
Gary Cahill,Defender,Crystal Palace,£4.5,2018/19,2,22,0,0,0,0,0,0,0,0,0,0,0,6,4.8,0.0,0.0,0.5,£5.5,£5.0
Gary Cahill,Defender,Crystal Palace,£4.5,2017/18,74,2082,0,0,9,27,0,0,0,1,1,0,2,447,496.6,55.6,99.0,65.4,£6.5,£6.2
Gary Cahill,Defender,Crystal Palace,£4.5,2016/17,178,3296,6,0,17,29,1,0,0,5,0,0,15,778,831.6,100.8,400.0,133.3,£6.0,£6.7
Gary Cahill,Defender,Crystal Palace,£4.5,2015/16,53,1957,2,1,2,38,0,0,0,2,0,0,0,357,0.0,0.0,0.0,0.0,£6.5,£6.1
Gary Cahill,Defender,Crystal Palace,£4.5,2014/15,130,2986,1,1,14,30,0,0,0,5,0,0,9,641,0.0,0.0,0.0,0.0,£6.5,£6.3
Gary Cahill,Defender,Crystal Palace,£4.5,2013/14,147,2624,1,2,16,19,0,0,0,2,0,0,18,210,0.0,0.0,0.0,0.0,£6.0,£6.3
Gary Cahill,Defender,Crystal Palace,£4.5,2012/13,94,2219,2,3,6,32,0,0,0,1,0,0,10,0,0.0,0.0,0.0,0.0,£6.5,£6.0
Gary Cahill,Defender,Crystal Palace,£4.5,2011/12,84,2492,3,0,6,50,0,0,0,4,1,0,11,0,0.0,0.0,0.0,0.0,£5.5,£5.4
